date,close,high,low,open,volume,daily_return,ma_5,ma_20,ma_60,volatility_20,momentum_5
2025-06-25,19.610000610351562,20.452999114990234,19.559999465942383,20.440000534057617,2343800,-0.03683693406269739,20.102000045776368,20.490500068664552,20.897666645050048,0.026606028628914372,-0.049903043108298184
2025-06-26,18.790000915527344,19.56999969482422,18.600000381469727,19.510000228881836,3887000,-0.041815383442230236,19.754000091552733,20.354000091552734,20.864166673024496,0.027284520295490198,-0.08475400452616699
2025-06-27,18.90999984741211,19.0049991607666,18.549999237060547,18.799999237060547,4723500,0.006386318575727357,19.510000228881836,20.248000049591063,20.83033332824707,0.027142727373855747,-0.06060602902221046
2025-06-30,18.770000457763672,19.541000366210938,18.559999465942383,19.510000228881836,2586500,-0.007403457999900387,19.28800048828125,20.11850004196167,20.786833349863688,0.026706175571212642,-0.05583494717613091
2025-07-01,18.459999084472656,18.81999969482422,18.18000030517578,18.700000762939453,4843100,-0.016515789330350916,18.908000183105468,19.964000034332276,20.75900001525879,0.026559151517903175,-0.09332030790376766
2025-07-02,18.260000228881836,18.485000610351562,18.03499984741211,18.40999984741211,3022700,-0.010834174729675183,18.638000106811525,19.829000091552736,20.75233335494995,0.026157903100733314,-0.0688424446431225
2025-07-03,18.5,18.829999923706055,18.229999542236328,18.3700008392334,1967100,0.013143470323650819,18.579999923706055,19.71450004577637,20.747166697184245,0.02652023176088911,-0.01543378932396422
2025-07-07,18.520000457763672,18.790000915527344,18.280000686645508,18.5,3550100,0.0010811058250632666,18.502000045776366,19.59650011062622,20.745000044504803,0.02646687523702,-0.02062397635089408
2025-07-08,18.350000381469727,18.690000534057617,18.219999313354492,18.5,3243000,-0.009179269551404357,18.41800003051758,19.43700008392334,20.711500040690105,0.02497447734482816,-0.02237613564469698
2025-07-09,18.469999313354492,18.614999771118164,18.149999618530273,18.450000762939453,2440100,0.006539451192924428,18.420000076293945,19.345000076293946,20.685833358764647,0.022252700670989674,0.0005417242349836648
2025-07-10,18.270000457763672,18.520000457763672,18.0,18.350000381469727,4160900,-0.010828308772389272,18.422000122070312,19.26550006866455,20.650166702270507,0.021921416820485973,0.0005476576536957989
2025-07-11,17.360000610351562,18.190000534057617,17.190000534057617,18.18000030517578,4149200,-0.0498084195189723,18.194000244140625,19.13050012588501,20.59966672261556,0.023906785262326098,-0.061621588629645285
2025-07-14,17.360000610351562,17.719999313354492,17.2450008392334,17.489999771118164,4658500,0.0,17.9620002746582,19.002500152587892,20.55250005722046,0.023956924587467853,-0.06263497941361185
2025-07-15,17.459999084472656,17.670000076293945,17.25,17.3700008392334,5763800,0.005760280564821363,17.78400001525879,18.90800008773804,20.51283337275187,0.02352216981184809,-0.04850143207058544
2025-07-16,17.450000762939453,17.75,17.06999969482422,17.579999923706055,3917400,-0.000572641584047684,17.58000030517578,18.804000091552734,20.471500047047932,0.02331187954012615,-0.055224612254183625
2025-07-17,17.18000030517578,17.649999618530273,17.110000610351562,17.420000076293945,4752400,-0.01547280492600911,17.362000274658204,18.631000137329103,20.439500045776366,0.01820707059956734,-0.05966065272454357
2025-07-18,17.014999389648438,17.290000915527344,16.860000610351562,17.219999313354492,3442000,-0.009604244039369103,17.29300003051758,18.45525007247925,20.400583362579347,0.018187136419301135,-0.019873341507684383
2025-07-21,17.270000457763672,17.415000915527344,16.940000534057617,17.020000457763672,3656700,0.014986839686304654,17.275,18.3122501373291,20.36125005086263,0.01878343918325939,-0.005184340404586374
2025-07-22,17.229999542236328,17.40999984741211,17.030000686645508,17.260000228881836,3603400,-0.002316208133588127,17.229000091552734,18.179750156402587,20.315416717529295,0.018778968556382235,-0.01317294125409596
2025-07-23,17.40999984741211,17.415000915527344,17.059999465942383,17.399999618530273,3125400,0.010446912940104358,17.220999908447265,18.032250118255615,20.271416727701823,0.01780969561103895,-0.0022923159758421185
2025-07-24,17.15999984741211,17.44499969482422,16.90999984741211,17.299999237060547,3981200,-0.014359563595123248,17.216999816894532,17.909750080108644,20.223916721343993,0.016533931768544754,-0.0011641709783699605
2025-07-25,16.979999542236328,17.270000457763672,16.90999984741211,17.200000762939453,3382300,-0.01048952836692052,17.20999984741211,17.81925001144409,20.166750049591066,0.014354291188044621,-0.002056999627834455
2025-07-28,17.209999084472656,17.375,17.09000015258789,17.110000610351562,2234400,0.013545320873785904,17.197999572753908,17.734249973297118,20.116583379109702,0.014736097289001738,-0.0034743122003823013
2025-07-29,16.8700008392334,17.400999069213867,16.850000381469727,17.200000762939453,4316800,-0.019755854928894978,17.12599983215332,17.639249992370605,20.059916718800864,0.015114052605037042,-0.020893715180923644
2025-07-30,16.989999771118164,17.065000534057617,16.649999618530273,16.920000076293945,3013900,0.007113155063139809,17.04199981689453,17.56575002670288,19.99408337275187,0.015107438124026044,-0.02412407122199811
2025-07-31,16.5,17.149999618530273,16.5,16.860000610351562,4176100,-0.028840481325440037,16.90999984741211,17.47775001525879,19.919250043233237,0.016041890577808054,-0.03846152991147278
2025-08-01,15.789999961853027,16.479999542236328,15.619999885559082,16.40999984741211,6636300,-0.04303030534224073,16.67199993133545,17.34225001335144,19.82908336321513,0.01755690072023234,-0.07008242711805002
2025-08-04,16.110000610351562,16.329999923706055,15.78499984741211,15.90999984741211,4790400,0.02026603225279433,16.452000236511232,17.221750020980835,19.746083370844524,0.01855963892797122,-0.06391624245428018
2025-08-05,16.329999923706055,16.635000228881836,15.984999656677246,16.389999389648438,7076400,0.013656071075076825,16.34400005340576,17.120749998092652,19.615583372116088,0.019098838191956916,-0.03200953696881281
2025-08-06,16.469999313354492,16.895000457763672,16.420000076293945,16.5,7622200,0.008573140863595619,16.239999961853027,17.02074999809265,19.492583354314167,0.019172358215912975,-0.030606266319534448
2025-08-07,18.950000762939453,19.829999923706055,18.610000610351562,19.5,12266100,0.15057690060582352,16.73000011444092,17.05475001335144,19.40025003751119,0.039752408335037855,0.14848489472360327
2025-08-08,19.0,19.7549991607666,18.84000015258789,18.950000762939453,7517400,0.002638482060556502,17.37200012207031,17.136749982833862,19.313250048955283,0.03779975067544155,0.20329322646624415
2025-08-11,19.0,19.395000457763672,18.864999771118164,18.875,4531000,0.0,17.95,17.218749952316283,19.24441672960917,0.03779975067544155,0.17939163750195353
2025-08-12,19.399999618530273,19.545000076293945,19.200000762939453,19.200000762939453,4128800,0.021052611501593432,18.563999938964844,17.315749979019166,19.18758339881897,0.03796691350773118,0.18799753271079567
2025-08-13,19.969999313354492,19.979999542236328,19.475000381469727,19.5,4006500,0.0293814281459972,19.263999938964844,17.44174990653992,19.14058337211609,0.038286746618192743,0.21250759841635625
2025-08-14,19.649999618530273,20.149999618530273,19.475000381469727,19.84000015258789,3168700,-0.016024021323337023,19.403999710083006,17.56524987220764,19.092416683832806,0.038304286569795724,0.03693925210598459
2025-08-15,19.600000381469727,19.915000915527344,19.510000228881836,19.760000228881836,2754200,-0.002544490485048012,19.523999786376955,17.694499921798705,19.039083369572957,0.03817172762398108,0.03157896744577515
2025-08-18,19.8700008392334,19.90999984741211,19.530000686645508,19.6299991607666,2240100,0.013775533291261466,19.697999954223633,17.824499940872194,18.99791671435038,0.038160589948488144,0.04578951785438945
2025-08-19,18.850000381469727,19.850000381469727,18.78499984741211,19.850000381469727,3457600,-0.05133368971729868,19.588000106811524,17.905499982833863,18.934416723251342,0.0403479973267379,-0.028350476694607996
2025-08-20,18.829999923706055,19.065000534057617,18.6200008392334,18.799999237060547,2842700,-0.001061032220632363,19.360000228881837,17.97649998664856,18.87608338991801,0.04035177618373667,-0.05708559984206352
2025-08-21,18.6200008392334,18.950000762939453,18.540000915527344,18.709999084472656,1873200,-0.01115236778138684,19.15400047302246,18.049500036239625,18.816583395004272,0.040278532344955056,-0.05241724169427309
2025-08-22,19.049999237060547,19.174999237060547,18.6200008392334,18.8700008392334,3318800,0.023093360818819963,19.044000244140626,18.153000020980834,18.775416707992555,0.04030682653086569,-0.028061282331869886
2025-08-25,18.739999771118164,19.079999923706055,18.719999313354492,19.049999237060547,2783400,-0.016272938496464495,18.818000030517577,18.22950005531311,18.737250026067098,0.040582903739703906,-0.0568697040960382
2025-08-26,18.149999618530273,18.81999969482422,18.1299991607666,18.690000534057617,4092600,-0.03148346637107169,18.677999877929686,18.293499994277955,18.683750009536745,0.04104164404182817,-0.037135318237318526
2025-08-27,18.389999389648438,18.5049991607666,18.09000015258789,18.09000015258789,4571700,0.013223128163216913,18.589999771118165,18.36349997520447,18.63108334541321,0.04108546905595233,-0.023366996061623846
2025-08-28,18.479999542236328,18.649999618530273,18.3799991607666,18.399999618530273,3199300,0.004893972570687133,18.56199951171875,18.462499952316286,18.589750019709268,0.04032030083039125,-0.007518866309719985
2025-08-29,18.530000686645508,18.540000915527344,18.270000457763672,18.469999313354492,2877900,0.0027056896995534263,18.457999801635744,18.59949998855591,18.552083349227907,0.03863013953037287,-0.02729651292601709
2025-09-02,18.920000076293945,19.170000076293945,18.334999084472656,18.420000076293945,4514700,0.02104691717197338,18.493999862670897,18.739999961853027,18.519416697820027,0.03864283924907946,0.009605139134163387
2025-09-03,19.450000762939453,19.459999084472656,18.68000030517578,18.809999465942383,3083800,0.028012721168515053,18.754000091552733,18.8960000038147,18.484583361943564,0.03887168802455498,0.07162540891085967
2025-09-04,19.68000030517578,19.719999313354492,19.010000228881836,19.299999237060547,3558900,0.011825168802799046,19.012000274658202,19.056500053405763,18.474083375930785,0.038874606172821166,0.07014687103543205
2025-09-05,19.489999771118164,20.030000686645508,19.290000915527344,19.700000762939453,2834100,-0.009654498532078115,19.21400032043457,19.0835000038147,18.467916695276895,0.02043176056205844,0.05465369339287407
2025-09-08,19.93000030517578,19.94499969482422,19.524999618530273,19.6200008392334,3935200,0.022575707502554554,19.494000244140626,19.130000019073485,18.465750042597453,0.020964208745374375,0.07555313365634397
2025-09-09,20.25,20.9950008392334,20.1200008392334,20.329999923706055,3366600,0.016056181130168712,19.760000228881836,19.192500019073485,18.471250041325888,0.021165744135288343,0.07029597877076621
2025-09-10,18.8700008392334,20.114999771118164,18.860000610351562,20.010000228881836,4959800,-0.06814810670452354,19.644000244140624,19.166000080108642,18.46325004895528,0.026079330609185724,-0.02982004632160229
2025-09-11,18.639999389648438,19.1200008392334,18.31999969482422,18.850000381469727,3132300,-0.012188735524947925,19.436000061035156,19.09950008392334,18.44841669400533,0.025166541459894345,-0.05284557415651192
2025-09-12,18.15999984741211,18.625,18.100000381469727,18.510000228881836,1852600,-0.025751049246433566,19.170000076293945,19.02500009536743,18.407083368301393,0.02552028422865462,-0.0682401200269358
2025-09-15,16.670000076293945,17.90999984741211,16.639999389648438,17.8700008392334,5349700,-0.08204844623555962,18.518000030517577,18.878500080108644,18.34275002479553,0.03095699639746549,-0.16357251274277307
2025-09-16,17.200000762939453,17.389999389648438,16.65999984741211,16.670000076293945,4147800,0.0317936823167273,17.908000183105468,18.745000076293945,18.29391671816508,0.03186062368909323,-0.15061724627459494
2025-09-17,17.43000030517578,17.510000228881836,17.1299991607666,17.1299991607666,2894200,0.013372065815944856,17.620000076293945,18.67400007247925,18.253083403905233,0.03033793172286958,-0.07631163063139101
2025-09-18,17.309999465942383,17.579999923706055,17.224000930786133,17.510000228881836,2892600,-0.006884729611723817,17.354000091552734,18.598000049591064,18.202250051498414,0.03034166145785553,-0.07135192957380987
2025-09-19,17.110000610351562,17.399999618530273,17.094999313354492,17.360000610351562,4932700,-0.01155394926408404,17.144000244140624,18.522500038146973,18.160583384831746,0.030346950826558177,-0.057819341733649665
2025-09-22,17.040000915527344,17.25,16.729999542236328,17.110000610351562,3357900,-0.004091156769560178,17.218000411987305,18.422000122070312,18.13141671816508,0.0296819621009952,0.02219561113017443
2025-09-23,16.6200008392334,17.049999237060547,16.350000381469727,17.010000228881836,3559800,-0.024647890477002776,17.102000427246093,18.316000175476074,18.09325006802877,0.029905692267771813,-0.033720924301106514
2025-09-24,16.290000915527344,16.96500015258789,16.270000457763672,16.700000762939453,3952700,-0.019855590074764118,16.874000549316406,18.223000240325927,18.051916742324828,0.029485001680130563,-0.06540443888058445
2025-09-25,16.25,16.469999313354492,16.139999389648438,16.25,3864800,-0.002455550231996284,16.66200065612793,18.116000270843507,18.015083424250285,0.02918282640313609,-0.06123625064390925
2025-09-26,16.399999618530273,16.43000030517578,16.040000915527344,16.239999771118164,2665500,0.009230745755709036,16.520000457763672,18.012000274658202,17.98408341407776,0.02928201976561057,-0.041496257539099024
2025-09-29,16.520000457763672,16.742000579833984,16.440000534057617,16.489999771118164,3252100,0.007317124513698703,16.416000366210938,17.911500263214112,17.951083421707153,0.0293683357544014,-0.03051645714935569
2025-09-30,16.299999237060547,16.549999237060547,16.18000030517578,16.469999313354492,2435600,-0.013317264806717022,16.352000045776368,17.780500221252442,17.914083401362102,0.0287442311608335,-0.019254006378715216
2025-10-01,16.18000030517578,16.3700008392334,16.040000915527344,16.200000762939453,1998000,-0.007361898006223777,16.329999923706055,17.61700019836426,17.87791673342387,0.027538102625631694,-0.006752646050910416
2025-10-02,16.079999923706055,16.31999969482422,15.9399995803833,16.15999984741211,2273500,-0.006180493175747204,16.295999908447264,17.43700017929077,17.83808341026306,0.02711984148516675,-0.010461543156550457
2025-10-03,16.040000915527344,16.270000457763672,16.010000228881836,16.1200008392334,1978600,-0.002487500520428565,16.22400016784668,17.264500236511232,17.800916751225788,0.027167639690076795,-0.02195114093759909
2025-10-06,15.720000267028809,16.270000457763672,15.6899995803833,16.270000457763672,3048800,-0.01995016397965177,16.064000129699707,17.054000234603883,17.77358341217041,0.026185380922808726,-0.04842616032488656
2025-10-07,15.829999923706055,15.989999771118164,15.720000267028809,15.859999656677246,2403800,0.0069974335120057685,15.970000267028809,16.833000230789185,17.74808340072632,0.025759296446507558,-0.028834315052351456
2025-10-08,15.920000076293945,15.954999923706055,15.649999618530273,15.850000381469727,2438500,0.005685417120761427,15.918000221252441,16.685500192642213,17.722416750590007,0.0223391030988772,-0.01606923510370173
2025-10-09,15.479999542236328,15.930000305175781,15.442999839782715,15.930000305175781,2271600,-0.02763822436865504,15.798000144958497,16.527500200271607,17.689583396911623,0.022746996709234628,-0.03731345673610187
2025-10-10,14.989999771118164,15.65999984741211,14.960000038146973,15.520000457763672,2291000,-0.0316537329204194,15.58799991607666,16.36900019645691,17.65308338801066,0.023012633904469205,-0.06546141424423102
2025-10-13,14.850000381469727,15.149999618530273,14.760000228881836,15.104999542236328,2573000,-0.009339519131826846,15.413999938964844,16.2780002117157,17.61700007120768,0.015395519742951745,-0.055343503230328994
2025-10-14,15.3100004196167,15.319999694824219,14.720000267028809,14.800000190734863,2472300,0.030976432749521887,15.310000038146972,16.18350019454956,17.584333403905234,0.015291637960060405,-0.03284898967754479
2025-10-15,15.479999542236328,16.1299991607666,15.34000015258789,15.350000381469727,3959800,0.011103796078399064,15.22199993133545,16.086000156402587,17.555166737238565,0.015150565213694898,-0.02763822436865504
2025-10-16,15.300000190734863,15.59000015258789,15.199999809265137,15.5,2682300,-0.011627865427925044,15.186000061035156,15.985500192642212,17.520000076293947,0.01520537438596002,-0.011627865427925044
2025-10-17,15.585000038146973,15.609999656677246,15.229999542236328,15.229999542236328,2904400,0.01862744077511147,15.305000114440919,15.909250164031983,17.49375007947286,0.01610091273858074,0.0396931471723716
2025-10-20,16.030000686645508,16.18899917602539,15.699999809265137,15.710000038146973,3871300,0.028553137466109657,15.541000175476075,15.858750152587891,17.477916765213013,0.01772121953454438,0.07946129797061974
2025-10-21,16.540000915527344,16.55500030517578,16.15999984741211,16.15999984741211,3050300,0.03181535914135769,15.787000274658203,15.854750156402588,17.466750129063925,0.01855249699546666,0.08033967747869197
2025-10-22,16.700000762939453,16.760000228881836,16.389999389648438,16.610000610351562,3375900,0.009673508981605128,16.031000518798827,15.875250148773194,17.463916794459024,0.018064287140145116,0.07881145069639173
2025-10-23,16.959999084472656,17.065000534057617,16.639999389648438,16.700000762939453,2792400,0.0155687610571964,16.363000297546385,15.910750102996825,17.46341678301493,0.01830983774567814,0.10849665836886913
2025-10-24,17.200000762939453,17.5,17.149999618530273,17.229999542236328,2888400,0.014151043126324536,16.686000442504884,15.950750160217286,17.475083462397258,0.01844045641075743,0.10362532697077231
2025-10-27,16.950000762939453,17.549999237060547,16.90999984741211,17.360000610351562,3488100,-0.014534883076207206,16.870000457763673,15.972250175476074,17.494416809082033,0.018786977426051385,0.05739239157116138
2025-10-28,16.639999389648438,17.040000915527344,16.56999969482422,16.950000762939453,3082900,-0.018289165742624736,16.89000015258789,15.989250183105469,17.503250122070312,0.019024107533155036,0.006045856625510604
2025-10-29,16.280000686645508,16.549999237060547,16.18000030517578,16.469999313354492,2906300,-0.02163453823363004,16.8060001373291,15.994250202178955,17.502416801452636,0.01962070357609293,-0.025149704018337937
2025-10-30,15.770000457763672,16.40999984741211,15.75,16.280000686645508,2171600,-0.031326794064584385,16.568000411987306,15.978750228881836,17.490750153859455,0.02083860927870381,-0.07016501715489243
2025-10-31,16.040000915527344,16.110000610351562,15.770000457763672,15.770000457763672,3079300,0.01712114457363567,16.336000442504883,15.978750228881836,17.442250156402586,0.0212113254838886,-0.06744184860221292
2025-11-03,16.459999084472656,16.594999313354492,16.040000915527344,16.100000381469727,3654500,0.026184423003289048,16.238000106811523,16.01575016975403,17.399916807810467,0.021410698406629857,-0.02890865229564865
2025-11-04,16.18000030517578,16.520000457763672,16.1200008392334,16.440000534057617,4369800,-0.017010862385831382,16.14600028991699,16.033250188827516,17.35291681289673,0.021815688476094115,-0.02764417676354103
2025-11-05,16.440000534057617,16.75,16.1299991607666,16.469999313354492,5688000,0.01606923510370173,16.178000259399415,16.0592502117157,17.303583494822185,0.022047374625623197,0.009828000040771334
2025-11-06,12.3100004196167,13.460000038146973,12.204999923706055,13.34000015258789,23385800,-0.25121654381245795,15.486000251770019,15.900750255584716,17.17591684659322,0.060656357553152046,-0.21940392756574667
2025-11-07,12.710000038146973,12.920000076293945,12.164999961853027,12.350000381469727,10414200,0.03249387529612524,14.820000076293946,15.786750268936157,17.060250186920165,0.06110863433543999,-0.20760602788724292
2025-11-10,12.65999984741211,13.130000114440918,12.505000114440918,12.869999885559082,6397700,-0.00393392530171488,14.060000228881837,15.677250242233276,16.94458351135254,0.06110565571060736,-0.23086266393813049
2025-11-11,12.489999771118164,12.770000457763672,12.125,12.640000343322754,5589700,-0.013428126251415096,13.322000122070312,15.53625020980835,16.82158349355062,0.060500424455408375,-0.22805936121504466
2025-11-12,12.199999809265137,12.670000076293945,12.180000305175781,12.470000267028809,4771300,-0.023218572231171852,12.473999977111816,15.37225022315979,16.710750150680543,0.06041428998929214,-0.25790757828801547
2025-11-13,12.489999771118164,12.574999809265137,12.130000114440918,12.229999542236328,5568200,0.023770489048105636,12.509999847412109,15.231750202178954,16.605083481470743,0.06087463259985679,0.014622205147501566
2025-11-14,12.40999984741211,12.654999732971191,12.079999923706055,12.3149995803833,4228700,-0.006405118108252172,12.449999809265137,15.073000192642212,16.50158346494039,0.06055422722504011,-0.023603476776904997
2025-11-17,12.600000381469727,12.819999694824219,12.460000038146973,12.520000457763672,4518000,0.015310276905220022,12.43799991607666,14.901500177383422,16.394083484013876,0.06019006923810814,-0.004739294365366686
2025-11-18,12.800000190734863,12.989999771118164,12.520000457763672,12.520000457763672,5187000,0.015873000254767344,12.5,14.714500141143798,16.295083491007485,0.059711619630852655,0.02481988993575035
2025-11-19,12.609999656677246,12.880000114440918,12.5,12.779999732971191,3329600,-0.01484379150206161,12.581999969482421,14.510000085830688,16.202750158309936,0.0595218623935806,0.033606545395249876
2025-11-20,12.399999618530273,12.84000015258789,12.350000381469727,12.774999618530273,4390300,-0.016653453121687756,12.563999938964844,14.28200011253357,16.1029168287913,0.059172428572638415,-0.007205776960541366
2025-11-21,12.489999771118164,12.664999961853027,12.3100004196167,12.420000076293945,3532500,0.007258077044889344,12.579999923706055,14.046500062942505,16.003083499272666,0.059022316199320315,0.00644640811359376
2025-11-24,12.489999771118164,12.614999771118164,12.329999923706055,12.470000267028809,2813600,0.0,12.557999801635741,13.82350001335144,15.90241681734721,0.059103784600568525,-0.008730206906448656
2025-11-25,12.949999809265137,12.984999656677246,12.449999809265137,12.5,4033100,0.03682946729996539,12.587999725341797,13.639000034332275,15.80291681289673,0.0601298485937394,0.011718720023055074
2025-11-26,13.350000381469727,13.395000457763672,12.920000076293945,12.949999809265137,2350300,0.03088807552865047,12.735999870300294,13.492500019073486,15.701250139872233,0.060758770243713574,0.05868364353211031
2025-11-28,13.545000076293945,13.585000038146973,13.350000381469727,13.350000381469727,1244300,0.014606718296044763,12.964999961853028,13.38125,15.599000136057535,0.06069123323999419,0.09233874943452491
2025-12-01,13.229999542236328,13.510000228881836,13.161999702453613,13.350000381469727,2682500,-0.0232558532508923,13.11299991607666,13.240749931335449,15.494666798909504,0.0605700530199411,0.05924738067884805
2025-12-02,12.930000305175781,13.350000381469727,12.880000114440918,13.229999542236328,2536200,-0.022675680078658278,13.201000022888184,13.064249992370605,15.378000132242839,0.06012218056960096,0.035228225950417746
2025-12-03,13.3100004196167,13.454999923706055,12.989999771118164,13.0,3174000,0.029389025945251168,13.273000144958496,12.920749998092651,15.262333472569784,0.060728658460348715,0.027799275340065988
2025-12-04,13.449999809265137,13.46500015258789,13.180000305175781,13.390000343322754,1947700,0.010518361024399514,13.293000030517579,12.771249961853027,15.172000122070312,0.06062711593638909,0.007490593628312725
2025-12-05,13.430000305175781,13.789999961853027,13.369999885559082,13.380000114440918,2831700,-0.0014869519979903156,13.270000076293945,12.82724995613098,15.085166803995769,0.019966502811887905,-0.008490200846837492
2025-12-08,13.510000228881836,13.614999771118164,13.319999694824219,13.510000228881836,3817600,0.005956807288770127,13.326000213623047,12.867249965667725,15.007666810353596,0.018863173327579957,0.02116407379695029
2025-12-09,14.149999618530273,14.25,13.604999542236328,13.649999618530273,6824400,0.04737227082204187,13.570000076293946,12.941749954223633,14.965666802724202,0.021184264135820134,0.09435415967207184
2025-12-10,15.229999542236328,15.390000343322754,14.1899995803833,14.1899995803833,7044000,0.07632508500507162,13.953999900817871,13.078749942779542,14.932833449045818,0.02588407629145827,0.14425237130645563
2025-12-11,14.9399995803833,15.770000457763672,14.835000038146973,15.199999809265137,5178600,-0.0190413637931367,14.251999855041504,13.215749931335449,14.891333436965942,0.025615019987130724,0.11078065369872836
2025-12-12,14.649999618530273,15.081000328063965,14.649999618530273,14.989999771118164,2884900,-0.019410975234149697,14.495999717712403,13.323749923706055,14.84700010617574,0.026248450530047353,0.09084134665911492
2025-12-15,14.5,14.699999809265137,14.385000228881836,14.649999618530273,2547200,-0.010238882077549305,14.693999671936036,13.428249931335449,14.803500096003214,0.026375396324638173,0.07327903437053473
2025-12-16,14.09000015258789,14.640000343322754,13.949999809265137,14.510000228881836,2470800,-0.0282758515456627,14.681999778747558,13.502749919891357,14.75433341662089,0.02752695825326646,-0.004240245057237302
2025-12-17,14.460000038146973,14.574999809265137,14.050000190734863,14.100000381469727,2648400,0.02625975028759142,14.527999877929688,13.585749912261964,14.71833340326945,0.02782030847104646,-0.05055807795357892
2025-12-18,14.520000457763672,14.779999732971191,14.5,14.520000457763672,1809800,0.004149406601549943,14.444000053405762,13.681249952316284,14.688833395640055,0.02737484685444353,-0.028112391861851216
2025-12-19,14.619999885559082,14.71500015258789,14.430000305175781,14.609999656677246,3321200,0.006887012716445318,14.438000106811524,13.792249965667725,14.66166672706604,0.026784755461953323,-0.002047763396064939
2025-12-22,14.619999885559082,14.859999656677246,14.539999961853027,14.569999694824219,1851000,0.0,14.46200008392334,13.89874997138977,14.632000064849853,0.026853015309540495,0.008275854176488462
