date,close,high,low,open,volume,daily_return,ma_5,ma_20,ma_60,volatility_20,momentum_5
2022-01-31,12.170000076293945,12.25,11.210000038146973,11.369999885559082,758400,0.08274024235885413,11.865999794006347,14.720500040054322,21.178000052769978,0.042250094670481395,-0.0794251262879021
2022-02-01,12.75,13.0,12.09000015258789,12.260000228881836,495500,0.047658169274447326,11.919999885559083,14.353000020980835,20.82433336575826,0.04527877100102409,0.021634652857951187
2022-02-02,11.6899995803833,12.930000305175781,11.579999923706055,12.859999656677246,375600,-0.0831372878130745,11.867999839782716,14.00950002670288,20.452000045776366,0.045717739883491544,-0.021757341676294506
2022-02-03,10.979999542236328,11.619999885559082,10.83899974822998,11.229999542236328,437900,-0.06073567695745741,11.765999794006348,13.72799997329712,20.034166717529295,0.0424267452146432,-0.04438644378077339
2022-02-04,11.220000267028809,11.479999542236328,10.710000038146973,10.920000076293945,401300,0.021857990418786333,11.761999893188477,13.474999952316285,19.5953334013621,0.04342827141487824,-0.0017793153466733047
2022-02-07,11.890000343322754,12.295000076293945,11.100000381469727,11.109999656677246,592800,0.05971480038755561,11.705999946594238,13.273499965667725,19.18516674041748,0.04670550803987187,-0.023007373148386856
2022-02-08,12.25,12.260000228881836,11.630000114440918,11.710000038146973,322100,0.030277514405574912,11.605999946594238,13.103999948501587,18.875333404541017,0.04769798344536287,-0.039215686274509776
2022-02-09,12.890000343322754,13.140000343322754,12.449999809265137,12.479999542236328,357800,0.05224492598553088,11.84600009918213,12.932499980926513,18.580666748682656,0.04826244352002943,0.10265190812779368
2022-02-10,12.529999732971191,13.59000015258789,12.270000457763672,12.680000305175781,317800,-0.027928673449419184,12.156000137329102,12.776999950408936,18.27833340962728,0.04789360505746491,0.1411657791762686
2022-02-11,12.369999885559082,13.109999656677246,12.135000228881836,12.720000267028809,333100,-0.012769341645801346,12.386000061035157,12.638999938964844,18.011833397547402,0.04760371781272909,0.10249550723360246
2022-02-14,12.640000343322754,13.260000228881836,12.229999542236328,12.300000190734863,289600,0.021827038016295708,12.536000061035157,12.520999956130982,17.772500069936118,0.04809869324002112,0.0630782151676883
2022-02-15,13.069999694824219,13.479999542236328,12.6899995803833,12.979999542236328,613900,0.034018935112499316,12.7,12.442499923706055,17.552666727701823,0.048790483255622026,0.06693875059789534
2022-02-16,12.350000381469727,13.079999923706055,11.920000076293945,13.079999923706055,403600,-0.05508793650849242,12.592000007629395,12.341999959945678,17.311000061035156,0.05000484008495855,-0.041892936188535956
2022-02-17,10.989999771118164,12.079999923706055,10.925000190734863,11.979999542236328,576000,-0.1101215035095986,12.284000015258789,12.166999959945679,17.069000053405762,0.05493495231797059,-0.12290502750775822
2022-02-18,10.449999809265137,11.0600004196167,10.220000267028809,11.0600004196167,651000,-0.049135575350251814,11.9,12.030999946594239,16.833166710535686,0.052513946234051895,-0.1552142355745194
2022-02-22,10.569999694824219,10.864999771118164,10.159000396728516,10.239999771118164,551800,0.011483242846826558,11.485999870300294,11.898499917984008,16.582166719436646,0.052649526070865066,-0.1637658696419293
2022-02-23,10.0,10.720000267028809,9.960000038146973,10.65999984741211,551500,-0.0539261789291563,10.871999931335449,11.774499940872193,16.325000047683716,0.05255680469702935,-0.234889041048712
2022-02-24,10.850000381469727,10.904999732971191,9.449999809265137,9.619999885559082,620300,0.08500003814697266,10.57199993133545,11.719499969482422,16.08950006167094,0.055989080696307134,-0.12145748612693485
2022-02-25,10.800000190734863,11.0600004196167,10.4399995803833,10.729999542236328,598000,-0.0046083123481043264,10.534000015258789,11.684999990463258,15.868500073750814,0.055377834544176725,-0.01728840621840788
2022-02-28,10.949999809265137,10.989999771118164,10.5,10.90999984741211,649300,0.013888853322332029,10.634000015258788,11.670499992370605,15.66983338991801,0.055269094713108084,0.04784689082546123
2022-03-01,10.829999923706055,11.300000190734863,10.670000076293945,10.9399995803833,572400,-0.010958893849253415,10.686000061035156,11.60349998474121,15.483833392461142,0.05176084416255211,0.024597941001753165
2022-03-02,10.899999618530273,11.789999961853027,10.289999961853027,10.960000038146973,793700,0.0064634991059413505,10.865999984741212,11.510999965667725,15.323833386103312,0.050376260400562214,0.08999996185302739
2022-03-03,10.6899995803833,12.220000267028809,10.399999618530273,12.010000228881836,2229100,-0.01926605921985236,10.833999824523925,11.460999965667725,15.1603333791097,0.04719150992429285,-0.014746617093183256
2022-03-04,10.260000228881836,10.640000343322754,9.600000381469727,10.640000343322754,2895800,-0.04022444980171336,10.72599983215332,11.425,14.97466672261556,0.04608965446455412,-0.04999999558484125
2022-03-07,9.380000114440918,10.239999771118164,9.020000457763672,10.149999618530273,1511700,-0.08576998974753658,10.411999893188476,11.332999992370606,14.774833377202352,0.0492853431152712,-0.14337897006133216
2022-03-08,8.960000038146973,9.366000175476074,8.65999984741211,9.239999771118164,1670900,-0.0447761269903757,10.03799991607666,11.186499977111817,14.590500036875406,0.047254432850310106,-0.17266850403810186
2022-03-09,9.539999961853027,9.869999885559082,8.869999885559082,9.109999656677246,786600,0.06473213406659828,9.76599998474121,11.050999975204467,14.420666710535686,0.04948921111713955,-0.12477061507095955
2022-03-10,9.319999694824219,9.4399995803833,8.970000267028809,9.289999961853027,562500,-0.023060824728355245,9.492000007629395,10.872499942779541,14.264333359400432,0.0472169936405958,-0.12815715054592725
2022-03-11,9.130000114440918,9.579999923706055,9.020000457763672,9.579999923706055,465600,-0.02038622173869975,9.26599998474121,10.702499961853027,14.114833354949951,0.04713844540443835,-0.11013646093885798
2022-03-14,8.550000190734863,9.012999534606934,8.300000190734863,8.859999656677246,2416200,-0.06352682545848698,9.1,10.511499977111816,13.928000020980836,0.04838271483301525,-0.0884861315116866
2022-03-15,8.369999885559082,8.718999862670898,7.929999828338623,8.289999961853027,2146100,-0.02105266680237472,8.981999969482422,10.297999954223632,13.761166699727376,0.047505720827929206,-0.0658482310352656
2022-03-16,8.90999984741211,8.949999809265137,8.489999771118164,8.569999694824219,1081500,0.06451612535678763,8.855999946594238,10.089999961853028,13.589333375295004,0.04974448769022155,-0.06603774810902074
2022-03-17,9.380000114440918,9.460000038146973,8.75,8.8100004196167,1526900,0.05274975028931328,8.868000030517578,9.941499948501587,13.41800004641215,0.05130878123075127,0.006437813474395204
2022-03-18,9.710000038146973,9.779999732971191,9.010000228881836,9.199999809265137,1695200,0.03518122811086166,8.98400001525879,9.877499961853028,13.251500034332276,0.04683553284878795,0.06352682545848709
2022-03-21,9.600000381469727,9.84000015258789,9.329999923706055,9.600000381469727,1135000,-0.011328491889299519,9.194000053405762,9.834999990463256,13.071166706085204,0.04571567135593327,0.12280703711243035
2022-03-22,9.65999984741211,10.220000267028809,9.630000114440918,9.630000114440918,984200,0.006249944120647832,9.452000045776368,9.789499998092651,12.872500038146972,0.04564186017789211,0.15412186134896944
2022-03-23,9.350000381469727,9.699999809265137,9.100000381469727,9.539999961853027,3817900,-0.03209104252992623,9.54000015258789,9.757000017166138,12.675000031789144,0.044622064442957896,0.04938277683421233
2022-03-24,9.710000038146973,9.880000114440918,9.270000457763672,9.470000267028809,2098000,0.03850263550691513,9.6060001373291,9.7,12.494333378473918,0.0408826014285588,0.03518122811086166
2022-03-25,9.579999923706055,9.850000381469727,9.470000267028809,9.779999732971191,681900,-0.013388271259546447,9.580000114440917,9.63899998664856,12.313333368301391,0.04092824648494143,-0.013388271259546447
2022-03-28,9.979999542236328,10.0600004196167,9.529999732971191,9.630000114440918,894400,0.041753613957810076,9.655999946594239,9.590499973297119,12.134666681289673,0.04206978865507365,0.03958324434029081
2022-03-29,10.640000343322754,10.640000343322754,9.970000267028809,10.130000114440918,1131000,0.06613234783160449,9.852000045776368,9.580999994277954,11.968333339691162,0.044819606872443525,0.10144932830130271
2022-03-30,10.130000114440918,10.850000381469727,10.045000076293945,10.550000190734863,759600,-0.047932350791876854,10.007999992370605,9.542500019073486,11.802166668574015,0.046044946886855585,0.08342242793027377
2022-03-31,9.869999885559082,10.496999740600586,9.859999656677246,10.15999984741211,541100,-0.025666359915553216,10.039999961853027,9.501500034332276,11.657333342234294,0.04618853013437319,0.016477842099230644
2022-04-01,10.350000381469727,10.359999656677246,9.84000015258789,9.920000076293945,547800,0.04863226965310696,10.194000053405762,9.50600004196167,11.553000005086263,0.046687214849431335,0.08037583130436965
2022-04-04,11.279999732971191,11.300000190734863,10.430000305175781,10.449999809265137,1075000,0.08985500649512068,10.454000091552734,9.601000022888183,11.469666655858358,0.045924346482045374,0.13026054612859816
2022-04-05,11.0600004196167,11.319999694824219,11.010000228881836,11.270000457763672,858500,-0.019503485688163513,10.538000106811523,9.70600004196167,11.388666661580404,0.04466075873106821,0.03947369010730539
2022-04-06,10.630000114440918,11.0,10.369999885559082,10.949999809265137,956300,-0.038878868793992605,10.638000106811523,9.760500049591064,11.305166657765707,0.04416983406355376,0.04935834100211123
2022-04-07,10.289999961853027,10.800000190734863,10.039999961853027,10.579999923706055,942500,-0.03198496226975567,10.722000122070312,9.809000062942506,11.204666662216187,0.0445260922277709,0.0425531997126416
2022-04-08,10.119999885559082,10.260000228881836,9.845000267028809,10.170000076293945,639900,-0.016520901547538158,10.676000022888184,9.858500051498414,11.112666654586793,0.044414277953542115,-0.022222269317248466
2022-04-11,10.039999961853027,10.1899995803833,9.770000457763672,10.010000228881836,481000,-0.007905130890387913,10.42800006866455,9.93300004005432,11.027833318710327,0.04146981766867846,-0.10992906032556649
2022-04-12,10.239999771118164,10.625,10.15999984741211,10.270000457763672,502700,0.019920299803290353,10.263999938964844,10.026500034332276,10.948499981562296,0.04092245548766813,-0.07414110464626489
2022-04-13,10.649999618530273,10.869999885559082,10.1899995803833,10.220000267028809,639500,0.04003904849378137,10.267999839782714,10.113500022888184,10.881999969482422,0.03957900615262221,0.0018814208724406978
2022-04-14,10.520000457763672,11.149999618530273,10.34000015258789,10.600000381469727,565100,-0.012206494405916368,10.313999938964844,10.170500040054321,10.817999982833863,0.03851036173539984,0.022351846138318754
2022-04-18,10.279999732971191,10.460000038146973,9.859999656677246,10.449999809265137,638400,-0.022813756116841444,10.345999908447265,10.199000024795533,10.747833315531413,0.03841587704234393,0.015810261780775825
2022-04-19,10.760000228881836,10.9399995803833,10.100000381469727,10.1899995803833,557500,0.046692656457094195,10.489999961853027,10.257000017166138,10.707666651407878,0.03941158804275831,0.07171317427932755
2022-04-20,10.710000038146973,11.100000381469727,10.569999694824219,10.869999885559082,1058600,-0.004646857776141489,10.58400001525879,10.309500026702882,10.665833314259848,0.03948965979041698,0.04589846460294278
2022-04-21,10.149999618530273,11.170000076293945,9.989999771118164,10.880000114440918,626500,-0.05228762069300508,10.48400001525879,10.349499988555909,10.626999982198079,0.040750392159431076,-0.04694835848914347
2022-04-22,9.930000305175781,10.3149995803833,9.760000228881836,10.229999542236328,913900,-0.021674810012096146,10.365999984741212,10.360500001907349,10.59333332379659,0.04035765443634083,-0.0560836622542612
2022-04-25,10.449999809265137,10.579999923706055,9.8100004196167,9.8100004196167,563300,0.05236651441171847,10.4,10.403999996185302,10.57599999109904,0.041704188554607405,0.016536972831691976
2022-04-26,10.15999984741211,10.375,9.5600004196167,10.34000015258789,987000,-0.027751193028339505,10.279999923706054,10.413000011444092,10.557999992370606,0.041389827336915264,-0.055762116050817045
2022-04-27,10.229999542236328,10.5600004196167,10.100000381469727,10.15999984741211,583300,0.006889733846014545,10.183999824523926,10.392499971389771,10.525666650136312,0.03855847381966092,-0.04481797331475024
2022-04-28,11.100000381469727,11.319999694824219,10.079999923706055,10.3100004196167,912300,0.08504407411177772,10.373999977111817,10.440999984741211,10.49816665649414,0.041445377966228235,0.09359613779739373
2022-04-29,11.100000381469727,11.545999526977539,10.949999809265137,11.010000228881836,904600,0.0,10.607999992370605,10.502500009536742,10.488333336512248,0.04082620399838139,0.11782477747599973
2022-05-02,11.680000305175781,11.6899995803833,10.5600004196167,10.84000015258789,839200,0.052252243583189806,10.854000091552734,10.569000005722046,10.500000015894573,0.0410295798631423,0.11770339888619974
2022-05-03,11.430000305175781,11.850000381469727,11.369999885559082,11.579999923706055,607500,-0.021404109029793172,11.108000183105469,10.576500034332275,10.503500016530355,0.036471591052428115,0.12500004693279188
2022-05-04,11.699999809265137,11.729999542236328,10.770000457763672,11.510000228881836,969000,0.023622003226639654,11.402000236511231,10.608500003814697,10.500333340962728,0.03645290386103551,0.14369504719522785
2022-05-05,10.390000343322754,11.770000457763672,10.085000038146973,11.770000457763672,1173300,-0.1119657681451417,11.260000228881836,10.596500015258789,10.469333346684774,0.04383440006289916,-0.06396396520240144
2022-05-06,8.300000190734863,9.819999694824219,8.175000190734863,9.819999694824219,2355400,-0.20115496472827854,10.700000190734864,10.497000026702882,10.392833344141643,0.06259462722117361,-0.2522522607665101
2022-05-09,7.409999847412109,8.170000076293945,7.039999961853027,7.869999885559082,4018800,-0.10722895456270531,9.84600009918213,10.361500024795532,10.307500012715657,0.0663656301261099,-0.36558222142096164
2022-05-10,7.309999942779541,7.718999862670898,6.949999809265137,7.440000057220459,1614400,-0.013495264060969236,9.02200002670288,10.225000023841858,10.223166680335998,0.06635387995779041,-0.36045496521383324
2022-05-11,6.880000114440918,7.349999904632568,6.78000020980835,7.110000133514404,1704200,-0.0588235063891287,8.058000087738037,10.057000041007996,10.127166676521302,0.06660280312451859,-0.41196579259832977
2022-05-12,7.369999885559082,7.760000228881836,6.659999847412109,6.659999847412109,1876500,0.07122089578017143,7.453999996185303,9.893000054359437,10.032166679700216,0.06836059326459401,-0.29066413454976525
2022-05-13,8.5,8.539999961853027,7.650000095367432,7.650000095367432,1982900,0.15332430556139642,7.49399995803833,9.792000031471252,9.96800000667572,0.07814727545960545,0.024096362008327654
2022-05-16,8.970000267028809,9.15999984741211,8.180000305175781,8.520000457763672,1023000,0.05529414906221275,7.80600004196167,9.726500058174134,9.934333348274231,0.07928987998735847,0.21052637675310049
2022-05-17,9.579999923706055,9.718999862670898,9.029999732971191,9.529999732971191,1197300,0.06800441900982235,8.260000038146973,9.667500042915345,9.91983335018158,0.08014120028648294,0.31053351555340414
2022-05-18,9.449999809265137,9.819999694824219,9.140000343322754,9.220000267028809,819000,-0.013569949423405281,8.773999977111817,9.604500031471252,9.901166685422261,0.08017790308524438,0.3735464610574446
2022-05-19,10.210000038146973,10.449999809265137,9.34000015258789,9.34000015258789,1193800,0.08042330626681093,9.342000007629395,9.607500052452087,9.904666686058045,0.08137268058798834,0.38534602397384576
2022-05-20,10.289999961853027,10.510000228881836,9.8100004196167,10.279999732971191,1215400,0.007835447934099626,9.7,9.625500035285949,9.8953333457311,0.08115812373974254,0.21058823080623856
2022-05-23,10.359999656677246,10.680000305175781,10.079999923706055,10.390000343322754,1245700,0.006802691456143872,9.977999877929687,9.621000027656555,9.888000003496806,0.08039575298864358,0.15496090839123866
2022-05-24,9.989999771118164,10.359999656677246,9.670000076293945,9.979999542236328,1001000,-0.03571427585140985,10.05999984741211,9.612500023841857,9.872000002861023,0.08057436138796105,0.042797479193872334
2022-05-25,10.710000038146973,10.979999542236328,9.640000343322754,9.859999656677246,926900,0.07207210045293322,10.311999893188476,9.63650004863739,9.870000004768372,0.08207125530683664,0.13333336024477838
2022-05-26,11.649999618530273,11.770000457763672,10.609999656677246,10.649999618530273,1424100,0.08776840121710561,10.599999809265137,9.664000010490417,9.88250000476837,0.0822121438575858,0.1410381562196985
2022-05-27,11.479999542236328,12.119999885559082,10.899999618530273,11.65999984741211,1978200,-0.014592281704760457,10.837999725341797,9.682999968528748,9.895666670799255,0.082330648694056,0.1156462181530471
2022-05-31,10.949999809265137,11.680000305175781,10.505000114440918,11.539999961853027,3699400,-0.046167225967323144,10.955999755859375,9.646499943733215,9.907166663805643,0.08230110708595717,0.05694982356564293
2022-06-01,11.350000381469727,11.529999732971191,10.930000305175781,10.979999542236328,1051900,0.03652973325772457,11.227999877929687,9.642499947547913,9.940000001589457,0.08252316995422872,0.13613620035141794
2022-06-02,11.75,11.869999885559082,11.21500015258789,11.270000457763672,1257800,0.03524225595475072,11.435999870300293,9.644999957084655,9.986500000953674,0.08271661427501578,0.09710550496253467
2022-06-03,12.329999923706055,12.359999656677246,11.039999961853027,11.59000015258789,1689400,0.049361695634557945,11.57199993133545,9.74199993610382,10.033000000317891,0.0786194107987299,0.05836912681904183
2022-06-06,10.869999885559082,12.75,10.539999961853027,12.470000267028809,1913900,-0.11841038501062195,11.45,9.870499920845031,10.058833336830139,0.06833568092670304,-0.05313586071436527
2022-06-07,10.550000190734863,11.045000076293945,10.010000228881836,10.710000038146973,1507700,-0.029438794681989067,11.370000076293945,10.02749993801117,10.082500004768372,0.06296797530861205,-0.03652964616417809
2022-06-08,10.380000114440918,11.140000343322754,10.300000190734863,10.430000305175781,981400,-0.016113751016160305,11.176000022888184,10.180999946594238,10.113000003496806,0.06304326907994852,-0.08546257572047777
2022-06-09,10.010000228881836,10.489999771118164,9.729999542236328,10.229999542236328,1589700,-0.03564546064352436,10.82800006866455,10.337499952316284,10.140333342552186,0.06172595586522929,-0.1480850869036735
2022-06-10,9.430000305175781,10.25,9.40999984741211,9.789999961853027,1230500,-0.05794204899542177,10.248000144958496,10.440499973297118,10.149000016848246,0.06290877779395188,-0.23519867286897878
2022-06-13,8.729999542236328,9.369999885559082,8.5600004196167,9.0600004196167,1182400,-0.07423125559765342,9.820000076293946,10.451999950408936,10.13816667397817,0.056704418060114184,-0.19687215877212372
2022-06-14,8.8100004196167,9.029999732971191,8.5,8.760000228881836,1071100,0.009163903960512476,9.472000122070312,10.44399995803833,10.123166680335999,0.05538280805573023,-0.16492888527587446
2022-06-15,9.359999656677246,9.5600004196167,8.800000190734863,8.850000381469727,3132900,0.062428968316039724,9.268000030517578,10.43299994468689,10.119166668256124,0.055038464049410915,-0.0982659389709083
2022-06-16,8.850000381469727,9.199999809265137,8.579999923706055,8.979999542236328,2814900,-0.054487104050660484,9.036000061035157,10.402999973297119,10.105666677157084,0.056326189482511294,-0.11588409799084354
2022-06-17,8.880000114440918,9.3100004196167,8.729999542236328,8.795000076293945,2568400,0.0033898001896142116,8.926000022888184,10.336499977111817,10.09783333937327,0.05294313297251068,-0.05832451462732069
2022-06-21,8.489999771118164,9.520000457763672,8.300000190734863,9.149999618530273,2807100,-0.04391895701538606,8.878000068664551,10.246499967575073,10.077500001589458,0.05351324121225859,-0.027491384158387255
2022-06-22,8.430000305175781,9.109999656677246,8.244999885559082,8.319999694824219,3294600,-0.007067075095395503,8.802000045776367,10.15,10.058333341280619,0.05339839978872669,-0.04313281456772633
2022-06-23,9.149999618530273,9.34000015258789,8.510000228881836,8.520000457763672,1222100,0.08540916812451749,8.760000038146973,10.107999992370605,10.044500009218853,0.056946557451846846,-0.022435902334372648
2022-06-24,9.229999542236328,9.595000267028809,8.78499984741211,9.279999732971191,9167300,0.008743161425279311,8.835999870300293,10.033999967575074,10.020999995867411,0.05425964742493592,0.0429377564279263
2022-06-27,8.90999984741211,9.420000076293945,8.694999694824219,9.279999732971191,857800,-0.03466952445229332,8.841999816894532,9.896999979019165,10.000666658083597,0.04985148060081077,0.0033783482640281637
2022-06-28,8.289999961853027,9.0,8.279999732971191,8.899999618530273,977100,-0.06958472459897513,8.801999855041505,9.7375,9.97433332602183,0.05148480753803754,-0.023557104199874
2022-06-29,7.96999979019165,8.494999885559082,7.889999866485596,8.289999961853027,875600,-0.03860074464823626,8.709999752044677,9.588499999046325,9.93466664950053,0.051270078382464175,-0.05456708165261914
2022-06-30,7.659999847412109,8.029999732971191,7.579999923706055,7.800000190734863,654800,-0.03889585331746748,8.411999797821045,9.403999972343446,9.874333318074545,0.050079762198651956,-0.16284151182920992
2022-07-01,8.079999923706055,8.09000015258789,7.559999942779541,7.670000076293945,610600,0.0548302982585358,8.18199987411499,9.220499968528747,9.8246666431427,0.05135650191759883,-0.124593680992929
2022-07-05,8.720000267028809,8.720000267028809,7.789999961853027,7.909999847412109,1014600,0.07920796403042596,8.14399995803833,9.039999985694886,9.792833312352498,0.05377184841331138,-0.021324307927848674
2022-07-06,8.8100004196167,8.850000381469727,8.505000114440918,8.75,727200,0.010321118099983373,8.248000049591065,8.937000012397766,9.768166653315227,0.048264346821917985,0.06272623162321933
2022-07-07,9.130000114440918,9.260000228881836,8.864999771118164,8.899999618530273,787700,0.03632232458374185,8.480000114440918,8.866000008583068,9.751666657129924,0.049057611264299285,0.14554584125294867
2022-07-08,8.9399995803833,9.149999618530273,8.760000228881836,9.010000228881836,375100,-0.020810573020376366,8.736000061035156,8.793999981880187,9.733333317438762,0.04911943985745279,0.16710179614476517
2022-07-11,8.5,8.970000267028809,8.4399995803833,8.84000015258789,527100,-0.04921695761024136,8.820000076293946,8.718499970436095,9.70433332125346,0.049637166830726415,0.051980207952935675
2022-07-12,8.600000381469727,8.84000015258789,8.390000343322754,8.529999732971191,443200,0.01176475076114425,8.796000099182129,8.676999974250794,9.67016666730245,0.04829975382817504,-0.013761454344538682
2022-07-13,8.390000343322754,8.569999694824219,8.140000343322754,8.399999618530273,354700,-0.02441860800372242,8.71200008392334,8.660000014305115,9.6346666653951,0.04567308272932477,-0.047673105140694005
2022-07-14,8.449999809265137,8.470000267028809,7.949999809265137,8.25,329300,0.0071513067326789415,8.576000022888184,8.641999983787537,9.604166666666666,0.045651712206226255,-0.07447976962237113
2022-07-15,8.729999542236328,8.779999732971191,8.289999961853027,8.670000076293945,722700,0.03313606382146683,8.534000015258789,8.61049997806549,9.570333321889242,0.043944028774717495,-0.023489938255452203
2022-07-18,8.819999694824219,9.210000038146973,8.720000267028809,8.859999656677246,669200,0.010309296369657828,8.597999954223633,8.608999943733215,9.538833316167196,0.04227167755134879,0.037647022920496376
2022-07-19,9.5600004196167,9.800000190734863,8.960000038146973,8.970000267028809,652700,0.08390031183637459,8.789999961853027,8.642999958992004,9.528999996185302,0.046195677695376,0.11162790646096576
2022-07-20,9.800000190734863,9.850000381469727,9.364999771118164,9.5600004196167,1262100,0.0251045774669314,9.07199993133545,8.708499979972839,9.526833327611287,0.044933697212019716,0.1680571859015796
