date,close,high,low,open,volume
2025-09-29,13.430000305175781,13.524999618530273,12.770000457763672,12.9399995803833,6774400
2025-09-30,12.380000114440918,13.5,12.085000038146973,13.430000305175781,10376500
2025-10-01,12.079999923706055,12.6899995803833,12.069999694824219,12.34000015258789,5591300
2025-10-02,11.9399995803833,12.069999694824219,11.76200008392334,12.039999961853027,7508800
2025-10-03,11.949999809265137,12.199999809265137,11.885000228881836,11.899999618530273,5192200
2025-10-06,11.789999961853027,12.015000343322754,11.59000015258789,12.0,4689200
2025-10-07,11.529999732971191,11.800000190734863,11.279999732971191,11.75,6850100
2025-10-08,11.829999923706055,12.050000190734863,11.364999771118164,11.619999885559082,5125500
2025-10-09,12.010000228881836,12.0600004196167,11.710000038146973,11.710000038146973,3500200
2025-10-10,11.489999771118164,12.029999732971191,11.4350004196167,12.029999732971191,6309200
2025-10-13,11.569999694824219,11.779999732971191,11.524999618530273,11.539999961853027,3247600
2025-10-14,11.720000267028809,11.930000305175781,11.329999923706055,11.449999809265137,3177600
2025-10-15,12.239999771118164,12.25,11.739999771118164,11.739999771118164,5770100
2025-10-16,11.949999809265137,12.390000343322754,11.90999984741211,12.329999923706055,3102700
2025-10-17,11.930000305175781,11.960000038146973,11.545000076293945,11.869999885559082,6993700
2025-10-20,11.779999732971191,12.100000381469727,11.59000015258789,11.9399995803833,3066800
2025-10-21,11.869999885559082,12.020000457763672,11.6850004196167,11.760000228881836,3102300
2025-10-22,11.819999694824219,12.0600004196167,11.664999961853027,11.869999885559082,3336300
2025-10-23,12.0,12.119999885559082,11.869999885559082,11.880000114440918,3843800
2025-10-24,12.029999732971191,12.164999961853027,11.899999618530273,12.149999618530273,3705400
2025-10-27,12.020000457763672,12.130000114440918,11.824000358581543,12.130000114440918,4108500
2025-10-28,11.819999694824219,12.0649995803833,11.694999694824219,12.020000457763672,10554600
2025-10-29,11.729999542236328,11.97700023651123,11.645000457763672,11.800000190734863,6793500
2025-10-30,11.199999809265137,11.770000457763672,11.119999885559082,11.720000267028809,5336500
2025-10-31,11.260000228881836,11.34000015258789,11.050000190734863,11.25,5251300
2025-11-03,11.069999694824219,11.319999694824219,10.805000305175781,11.300000190734863,6099800
2025-11-04,11.25,11.515000343322754,10.520000457763672,11.010000228881836,8689100
2025-11-05,11.010000228881836,11.359999656677246,10.9399995803833,11.100000381469727,6286900
2025-11-06,10.210000038146973,11.100000381469727,10.180000305175781,11.020000457763672,8616400
2025-11-07,10.229999542236328,10.300000190734863,9.90999984741211,10.100000381469727,6577600
2025-11-10,10.399999618530273,10.479999542236328,10.289999961853027,10.34000015258789,4117700
2025-11-11,10.319999694824219,10.40999984741211,10.260000228881836,10.390000343322754,2579900
2025-11-12,10.300000190734863,10.506999969482422,10.234999656677246,10.380000114440918,5553200
2025-11-13,9.869999885559082,10.345000267028809,9.805000305175781,10.170000076293945,4986900
2025-11-14,9.649999618530273,9.904999732971191,9.59000015258789,9.699999809265137,8816400
2025-11-17,9.470000267028809,9.756999969482422,9.390000343322754,9.65999984741211,5123300
2025-11-18,9.029999732971191,9.4399995803833,8.925000190734863,9.1899995803833,10195300
2025-11-19,8.760000228881836,9.149999618530273,8.760000228881836,9.069999694824219,8491200
2025-11-20,8.699999809265137,9.289999961853027,8.675000190734863,8.9399995803833,13987900
2025-11-21,9.09000015258789,9.295000076293945,8.59000015258789,8.84000015258789,7824100
2025-11-24,9.140000343322754,9.449999809265137,8.9399995803833,9.010000228881836,6424000
2025-11-25,9.899999618530273,9.994999885559082,9.1899995803833,9.220000267028809,8025000
2025-11-26,9.859999656677246,10.069999694824219,9.770000457763672,9.8100004196167,3918700
2025-11-28,10.069999694824219,10.199999809265137,9.854999542236328,9.869999885559082,3343400
2025-12-01,10.220000267028809,10.239999771118164,9.819999694824219,9.850000381469727,5294100
2025-12-02,10.109999656677246,10.420000076293945,10.085000038146973,10.229999542236328,6160900
2025-12-03,11.319999694824219,11.574999809265137,10.630000114440918,10.710000038146973,17977200
2025-12-04,11.229999542236328,11.5600004196167,10.871000289916992,11.5600004196167,7736100
2025-12-05,10.829999923706055,11.390000343322754,10.779999732971191,11.239999771118164,4472800
2025-12-08,10.6899995803833,11.024999618530273,10.649999618530273,10.899999618530273,3995900
2025-12-09,10.75,10.84000015258789,10.524999618530273,10.710000038146973,4093300
2025-12-10,10.65999984741211,10.800000190734863,10.645000457763672,10.75,2707200
2025-12-11,11.0600004196167,11.119999885559082,10.680000305175781,10.680000305175781,4169600
2025-12-12,10.960000038146973,11.229999542236328,10.925000190734863,11.050000190734863,4196100
2025-12-15,10.65999984741211,11.0,10.5600004196167,11.0,3518000
2025-12-16,10.65999984741211,10.720000267028809,10.539999961853027,10.680000305175781,2693300
2025-12-17,10.680000305175781,10.970000267028809,10.619999885559082,10.630000114440918,2855000
2025-12-18,10.779999732971191,11.050000190734863,10.6899995803833,10.850000381469727,2656600
2025-12-19,10.800000190734863,11.0,10.699999809265137,10.800000190734863,3678000
2025-12-22,10.819999694824219,11.015000343322754,10.779999732971191,10.779999732971191,2960400
2025-12-23,10.819999694824219,10.850000381469727,10.59000015258789,10.770000457763672,2790400
2025-12-24,10.770000457763672,10.949999809265137,10.670000076293945,10.859999656677246,1044900
2025-12-26,10.880000114440918,10.954999923706055,10.770000457763672,10.8100004196167,1624100
2025-12-29,10.9399995803833,10.970000267028809,10.770000457763672,10.84000015258789,6384000
2025-12-30,11.369999885559082,11.470000267028809,10.9399995803833,11.0,4283700
2025-12-31,11.020000457763672,11.364999771118164,10.960000038146973,11.350000381469727,2997200
